idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
8,000.0+02.0,"K 6-4",T,17:37:42.9,-27:49:09.55,264.42886,-27.81932,0.03035,2.06620,2001A&A...378..843K,6.9,4.1,,,S,,,,,,,,,,,,,,,,,,,,,,,
9,000.1-01.9,"JaSt 93",T,17:53:23.78,-29:49:45.5,268.34908,-29.82931,0.10451,-1.91213,2001A&A...378..843K,14.0,,,,E,s;,,6.3,,,,,,,,,,,,,,,,,,,,
10,000.1-08.0,"SB 1",T,18:18:48.5,-32:47:55.32,274.70200,-32.79870,0.11982,-8.09701,2001A&A...378..843K,29.4,28.8,,,B,a;,,,,,,,,,,,,,,,,,,,,,,
11,000.1-01.1,"M 3-43",T,17:50:24.3,-29:25:18.70,267.60123,-29.42186,0.12383,-1.14515,1992secg.book.....A,3.5,2.7,,,E,,,,,,4.3,,,,,,,,,,,,,,,,,
12,000.1+02.6,"Al 2-J",T,17:35:35.4,-27:24:04.97,263.89753,-27.40138,0.13036,2.68778,1992secg.book.....A,10.5,,,,E,a;,,,,,6.4,,,,,,,1.64,,,0.95,1.84,,22.03,,,,
13,000.1-05.6,"H 2-40",T,18:08:30.7,-31:36:35.64,272.12800,-31.60990,0.15423,-5.61605,1992secg.book.....A,18.3,16.9,,,E,a;r;s;,,,,,2.2,,,,,,,,,,,,,,,,,
14,000.1+17.2,"PC 12",T,16:43:53.8,-18:57:11.88,250.97409,-18.95330,0.16601,17.24877,1992secg.book.....A,2.3,2.2,,20.000,B,m;p;r;,,19,,,15.1,,,,,,,0.26,,,4.33,3.66,,9.39,,,,
15,000.0-01.0,"JaSt 69",T,17:50:10.0,-29:19:05.38,267.54154,-29.31816,0.18622,-1.04734,2001A&A...378..843K,14.0,,,,E,m;s;,,,,,,,,,,,0.011,0.042,0.07,0.09,,,0.11,,,,,
16,000.1+04.3,"H 1-16",T,17:29:23.4,-26:26:04.38,262.34732,-26.43455,0.19046,4.37350,1992secg.book.....A,5.0,,,,E,r;,,,,,34.9,,,,,,,0.79,,,6.34,4.64,,10.27,,,,
17,000.1-02.3,"Bl 3-10",T,17:55:20.5,-29:57:36.14,268.83557,-29.96004,0.20472,-2.34217,1992secg.book.....A,7.2,6.9,,,R,a;r;,,,,,4.9,,,,,,,1.82,,,1.51,15.2,,84.85,,,,
19,000.2-01.9,"M 2-19",T,17:53:45.6,-29:43:46.34,268.44009,-29.72954,0.23061,-1.92971,1992secg.book.....A,20.0,,,110.000,B,,,14,,,10.5,27.8,,,,,,2.23,,,1.19,2.81,,59.16,,,,
20,000.2-04.6,"Wray 16-363",T,18:04:44.1,-31:02:48.16,271.18369,-31.04671,0.26005,-4.63793,1992secg.book.....A,6.4,,,,E,m;,,,,,2.3,,,,,,,,,,,,,,,,,
21,000.2+01.7,"JaSt 19",T,17:39:39.29,-27:47:21.9,264.91371,-27.78942,0.28446,1.71932,2001A&A...378..843K,7.2,6.4,,,E,,,6.8,,,,,,,,,,,,,,,,,,,,
22,000.3-04.6,"M 2-28",T,18:05:02.7,-30:58:17.40,271.26123,-30.97150,0.35839,-4.65958,1992secg.book.....A,5.5,,,,E,,,10,,,12.6,,,,,,,2.26,,,1.08,2.88,,52.13,,,,
23,000.3+12.2,"IC 4634",T,17:01:33.6,-21:49:32.77,255.38988,-21.82577,0.36191,12.21475,1992secg.book.....A,20.5,6.6,,153.000,B,m;p;s;,,100,120,,116.4,,125,0.0232321,0.0138771,0.017682,,1,,,13.13,10.89,,5.23,,,,
24,000.3+06.9,"Terz N 41",T,17:20:22.0,-24:51:52.24,260.09152,-24.86451,0.36633,6.93652,1992secg.book.....A,15.2,,,,E,r;s;,,,,,,,,,,,,,,,,,,,,,,
25,000.3-02.8,"M 3-47",T,17:57:43.4,-30:02:29.90,269.43069,-30.04164,0.39249,-2.82910,1992secg.book.....A,9.0,8.0,,,R,,,,,,,,,,,,,,,,,,,,,,,
26,000.4-01.9,"M 2-20",T,17:54:25.4,-29:36:08.78,268.60571,-29.60244,0.41313,-1.98961,1992secg.book.....A,6.0,,,,B,,,,,,23.9,15,,0.0270202,0.0374887,0.0380829,,2.67,,,4.43,5.93,,186.3,,,,
27,000.4-02.9,"M 3-19",T,17:58:19.3,-30:00:39.31,269.58057,-30.01092,0.48389,-2.92630,1992secg.book.....A,7.2,6.6,,,R,,,5.5,,,9.3,,,,,,,4.44,,,1.78,5.11,,63.03,,,,
28,000.4+01.1,"JaSt 36",T,17:42:25.1,-27:55:35.94,265.60461,-27.92665,0.49123,1.12837,2001A&A...378..843K,5.0,,,,B,,31.1,31.1,,,23.6,,,,,,,,,,,,,,,,,
29,000.5+01.9,"JaSt 17",T,17:39:31.2,-27:27:46.76,264.88007,-27.46299,0.54524,1.91808,2001A&A...378..843K,9.1,6.6,,,E,,8.2,9.4,,,6.8,,,,,,,,,,,,,,,,,
30,000.5-03.1,"KFL 1",T,17:59:15.6,-30:02:47.15,269.81494,-30.04643,0.55400,-3.12003,1992secg.book.....A,8.0,7.9,,,R,,,,,,2.8,,,0.00596607,0.00672821,0.00542413,,,,,,,,,,,,
31,000.5-01.6,"Al 2-Q",T,17:53:25.0,-29:17:08.74,268.35434,-29.28576,0.57560,-1.64056,1992secg.book.....A,9.2,,,,R,,,,,,2.6,,,,,,,,,,,,,,,,,
32,000.5-01.7,"JaSt 96",T,17:53:57.6,-29:20:15.72,268.49000,-29.33770,0.59073,-1.76887,2001A&A...378..843K,25.0,,,,R,,,,,,,,,,,,,,,,,,,,,,,
33,000.6-02.3,"H 2-32",L,17:56:24.3,-29:38:06.40,269.10132,-29.63511,0.60185,-2.37837,1992secg.book.....A,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
34,000.6-01.0,"JaSt 77",T,17:51:11.5,-28:56:26.16,267.79794,-28.94060,0.62529,-1.04646,2001A&A...378..843K,10.0,,,,S,,,,,,,,,,,,0.15,1,5.7,4.9,,,0.84,,,,,
35,000.6-01.3,"Bl 3-15",T,17:52:36.05,-29:06:39.6,268.15021,-29.11100,0.63571,-1.39832,1992secg.book.....A,6.0,4.5,,,B,p;,,,,,2.3,,,,,,,,,,,,,,,,,
37,000.7-02.7,"M 2-21",T,17:58:09.6,-29:44:20.08,269.53986,-29.73891,0.70247,-2.76023,1992secg.book.....A,2.8,2.8,,,E,,,,,,20.6,16.9,20,,,,,1.17,,,1.36,7.78,,99.13,,,,
38,000.7-03.7,"M 3-22",T,18:02:19.2,-30:14:25.37,270.58017,-30.24038,0.71193,-3.79136,1992secg.book.....A,6.0,6.0,,,S,,,5,,,11,,,,,,,5.37,,,2.43,1.62,,69.59,,,,
39,000.7+04.7,"H 2-11",T,17:29:25.9,-25:49:06.64,262.35812,-25.81851,0.71256,4.70323,1992secg.book.....A,2.0,2.0,,,E,,,,,,12.8,,,,,,,0.56,,,7.19,6.66,,7.56,,,,
40,000.7+03.2,"M 4-5",T,17:34:54.7,-26:35:56.90,263.72797,-26.59914,0.72555,3.24734,1992secg.book.....A,6.7,4.9,,,B,m;p;,,,,,15.6,10.2,,,,,,2.01,,,2.39,4.42,,16.15,,,,
41,000.7-00.8,"JaSt 74",T,17:50:46.76,-28:44:35.2,267.69483,-28.74311,0.74882,-0.86785,2001A&A...378..843K,5.0,,,,R,,,,,,,,,,,,0.014,0.15,0.66,0.72,,,0.82,,,,,
42,000.7-07.4,"M 2-35",T,18:17:37.2,-31:56:46.86,274.40497,-31.94635,0.76849,-7.48349,1992secg.book.....A,5.0,,,,S,,,,,,2.7,,,,,,,,,,,,,,,,,
43,000.8+01.3,"JaSt 38",T,17:42:32.4,-27:33:15.84,265.63500,-27.55440,0.82195,1.30149,2001A&A...378..843K,10.9,9.6,,,E,,2,3,,,2.6,,,,,,,,,,,,,,,,,
44,000.0-01.2,"JaSt 71",T,17:50:23.2,-28:33:10.37,267.59651,-28.55288,0.86802,-0.69630,2001A&A...378..843K,5.0,,,,R,,,,,,,,,,,,0.052,0.4,2.9,2.7,,,3.2,,0.99,,,
45,000.8-01.5,"Sa 3-90",T,17:53:49.7,-28:59:11.26,268.45715,-28.98646,0.87926,-1.56635,1992secg.book.....A,2.0,1.8,,,S,,,,,,3.6,,,,,,,3.21,,,4.11,4.48,,307.9,,,,
46,000.8-07.6,"H 2-46",T,18:18:37.4,-31:54:45.43,274.65601,-31.91262,0.89741,-7.65727,1992secg.book.....A,4.0,,,,S,,,,,,2.2,,,,,,,,,,,,,,,,,
47,000.9+01.1,"JaSt 44",T,17:43:23.36,-27:34:05.2,265.84733,-27.56811,0.90924,1.13414,2001A&A...378..843K,8.5,5.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
48,000.9-04.8,"M 3-23",T,18:07:06.1,-30:34:16.97,271.77560,-30.57138,0.92415,-4.85332,1992secg.book.....A,13.6,12.5,,,R,,,28,,,30.3,30,,,,,,0.57,,,3.59,3.75,,38.82,,,,
49,000.9-00.9,"JaSt 78",T,17:51:24.7,-28:35:40.56,267.85300,-28.59460,0.94743,-0.91118,2001A&A...378..843K,11.0,,,,E,,,,,,,,,,,,,,,,,,,,,,,
50,000.9-02.0,"Bl 3-13",T,17:56:02.8,-29:11:16.22,269.01151,-29.18784,0.94972,-2.08623,1992secg.book.....A,4.2,3.9,,,E,a;,,10,,,5,,16,,,,,,,,,,,,,,,
51,001.0+01.9,"K 1-4",T,17:40:27.40,-27:01:02.0,265.11417,-27.01722,1.03380,1.97822,1992secg.book.....A,48.1,33.6,,155.000,B,m;s;,,25,,,21.5,16.6,,0.122374,0.113006,0.0811952,,6.46,,,6.02,1.75,,18.13,,,,
52,001.1-06.4,"SB 4",T,18:14:14.2,-31:11:09.10,273.55908,-31.18586,1.11045,-6.49225,2001A&A...378..843K,33.0,28.2,,,E,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
